userId,programId,rating
745,65930,3.0
746,71446,4.0
746,10160,3.0
746,106530,1.0
746,80986,2.0
746,1399,4.0
746,70523,2.0
746,66830,2.0
746,1402,3.0
746,85273,1.0
746,60735,2.0
746,76479,4.0
746,987,1.0
746,66732,2.0
746,99631,2.0
746,46910,2.0
746,60625,2.0
746,79501,3.0
746,82856,4.0
746,106514,3.0
746,1668,4.0
746,62104,4.0
746,94038,2.0
746,31910,1.0
746,1429,2.0
746,62286,2.0
746,62317,3.0
746,87108,4.0
746,92892,2.0
746,68467,2.0
746,70881,4.0
746,61889,3.0
746,57532,4.0
746,46952,3.0
746,2316,4.0
746,92153,2.0
746,46296,2.0
746,32390,2.0
746,100617,4.0
746,63926,2.0
746,2734,2.0
746,94388,1.0
746,246,4.0
746,62807,2.0
746,102285,2.0
746,1892,1.0
746,79788,1.0
746,71146,3.0
746,76669,1.0
746,71252,3.0
746,88236,4.0
746,42009,2.0
746,18165,2.0
746,46260,3.0
746,75967,4.0
746,1413,3.0
746,1434,4.0
746,70785,2.0
746,45790,2.0
746,1408,1.0
746,4057,1.0
746,38657,4.0
746,99335,3.0
746,85723,3.0
746,105214,2.0
746,2612,4.0
746,42083,2.0
746,60989,1.0
746,78191,3.0
746,80752,4.0
746,1437,3.0
747,48866,4.0
747,10160,1.0
747,80986,2.0
747,1399,4.0
747,1403,3.0
747,90319,1.0
747,105797,1.0
747,76719,3.0
747,44856,3.0
747,85948,3.0
747,70523,2.0
747,12940,3.0
747,88239,3.0
747,37854,2.0
747,63174,4.0
747,98950,2.0
747,102619,4.0
747,1396,4.0
747,45782,4.0
747,106697,2.0
747,57243,2.0
747,71957,2.0
747,91425,4.0
747,79501,4.0
747,1668,2.0
747,106282,4.0
747,19885,4.0
747,31910,3.0
747,67175,3.0
747,85991,3.0
747,62286,1.0
747,87108,3.0
747,12609,1.0
747,68467,2.0
747,61889,4.0
747,253,2.0
747,60574,4.0
747,106513,2.0
747,92153,3.0
747,72705,1.0
747,46298,1.0
747,96316,4.0
747,62715,1.0
747,100617,1.0
747,63926,4.0
747,97617,3.0
747,1972,3.0
747,45140,3.0
747,2288,2.0
747,4607,1.0
747,615,3.0
747,102285,1.0
747,44217,3.0
747,39416,1.0
747,42009,1.0
747,62643,3.0
747,62504,4.0
747,1434,4.0
747,56295,1.0
747,70785,4.0
747,45790,2.0
747,98034,3.0
747,60572,1.0
747,105883,3.0
747,31911,3.0
747,66156,4.0
747,105214,1.0
747,69478,3.0
747,78191,2.0
747,80752,3.0
747,1437,3.0
747,65930,4.0
748,48866,2.0
748,75006,4.0
748,10160,1.0
748,106530,4.0
748,85853,2.0
748,1403,2.0
748,76719,4.0
748,85948,2.0
748,70523,2.0
748,4551,4.0
748,1402,1.0
748,37854,3.0
748,65942,4.0
748,60735,1.0
748,76479,3.0
748,102619,1.0
748,72071,4.0
748,71957,1.0
748,107324,4.0
748,60625,1.0
748,99778,4.0
748,106282,3.0
748,19885,2.0
748,62273,4.0
748,88046,3.0
748,73223,4.0
748,106755,2.0
748,67175,1.0
748,1429,1.0
748,1416,1.0
748,92892,3.0
748,70881,2.0
748,61889,4.0
748,60574,3.0
748,57532,1.0
748,106359,2.0
748,46952,1.0
748,46298,3.0
748,100617,1.0
748,63926,3.0
748,70626,2.0
748,4613,3.0
748,44217,1.0
748,67178,2.0
748,48891,4.0
748,39416,3.0
748,99480,3.0
748,69050,4.0
748,62504,3.0
748,71365,3.0
748,1434,4.0
748,1639,4.0
748,1408,2.0
748,98034,3.0
748,60572,1.0
748,54155,2.0
748,4057,1.0
748,85723,2.0
748,42083,2.0
748,85385,4.0
748,1437,4.0
748,30983,4.0
748,65930,3.0
749,48866,3.0
749,71446,2.0
749,80986,4.0
749,1403,4.0
749,73586,2.0
749,76719,3.0
749,44856,1.0
749,12940,3.0
749,4551,1.0
749,65988,4.0
749,1433,1.0
749,65942,1.0
749,96462,3.0
749,63174,4.0
749,60735,4.0
749,76479,3.0
749,71769,4.0
749,102619,1.0
749,1396,2.0
749,106697,4.0
749,1418,1.0
749,107304,1.0
749,57243,4.0
749,99631,1.0
749,60625,4.0
749,82856,3.0
749,99778,2.0
749,106514,2.0
749,94038,1.0
749,19885,3.0
749,104068,3.0
749,83125,1.0
749,73223,3.0
749,106755,4.0
749,106149,1.0
749,87108,1.0
749,1412,4.0
749,19614,3.0
749,73012,2.0
749,68467,2.0
749,57532,3.0
749,106513,1.0
749,106173,2.0
749,92153,2.0
749,72705,2.0
749,62715,2.0
749,1100,2.0
749,2734,2.0
749,58541,2.0
749,94388,1.0
749,2288,4.0
749,246,4.0
749,615,2.0
749,1892,1.0
749,67178,4.0
749,71146,2.0
749,99480,1.0
749,75967,4.0
749,62643,3.0
749,62504,2.0
749,1434,1.0
749,65676,3.0
749,98034,4.0
749,105883,3.0
749,54155,4.0
749,60743,1.0
749,60989,1.0
749,30983,1.0
749,61374,2.0
750,71446,3.0
750,10160,2.0
750,80986,4.0
750,73586,2.0
750,105797,4.0
750,76719,1.0
750,70523,4.0
750,4551,2.0
750,65988,4.0
750,71769,4.0
750,1396,3.0
750,92588,1.0
750,107304,4.0
750,32415,1.0
750,71957,3.0
750,456,3.0
750,60625,2.0
750,87017,2.0
750,1668,2.0
750,63247,1.0
750,83125,4.0
750,106755,1.0
750,12971,4.0
750,1416,4.0
750,106149,1.0
750,85991,4.0
750,62286,4.0
750,1412,2.0
750,19614,1.0
750,12609,1.0
750,61889,4.0
750,85021,1.0
750,106513,2.0
750,46296,4.0
750,62715,3.0
750,1100,1.0
750,55925,4.0
750,97617,3.0
750,1972,1.0
750,58541,2.0
750,32025,3.0
750,72925,1.0
750,62404,2.0
750,45140,1.0
750,246,2.0
750,102285,1.0
750,71252,1.0
750,88236,3.0
750,69050,1.0
750,42009,2.0
750,75967,1.0
750,1413,1.0
750,70785,1.0
750,93289,3.0
750,54155,3.0
750,14808,1.0
750,102788,3.0
750,85723,1.0
750,66292,3.0
750,69478,2.0
750,85385,4.0
750,60989,2.0
750,65930,1.0
751,75006,4.0
751,106530,3.0
751,80986,3.0
751,1399,2.0
751,76719,1.0
751,44856,2.0
751,70523,4.0
751,12940,2.0
751,1433,4.0
751,65942,2.0
751,96462,2.0
751,85273,1.0
751,60735,3.0
751,76479,1.0
751,98950,2.0
751,71769,2.0
751,102619,3.0
751,1396,3.0
751,45782,2.0
751,987,1.0
751,106697,4.0
751,32415,1.0
751,57243,4.0
751,71957,4.0
751,85552,1.0
751,107324,2.0
751,46910,2.0
751,99778,1.0
751,106514,4.0
751,1668,1.0
751,31910,1.0
751,83125,2.0
751,73223,4.0
751,106755,2.0
751,67175,1.0
751,106149,1.0
751,66084,3.0
751,62317,3.0
751,87108,1.0
751,12609,2.0
751,1622,2.0
751,31537,2.0
751,62560,3.0
751,70881,2.0
751,61889,2.0
751,253,3.0
751,60574,1.0
751,93905,1.0
751,46952,1.0
751,82816,3.0
751,46296,1.0
751,62715,4.0
751,106868,2.0
751,97617,1.0
751,2734,4.0
751,1972,4.0
751,58541,4.0
751,32025,2.0
751,94388,1.0
751,72925,3.0
751,62404,4.0
751,45140,4.0
751,246,2.0
751,60708,2.0
751,4613,2.0
751,79788,3.0
751,48891,2.0
751,71252,2.0
751,69050,1.0
751,72755,2.0
751,75967,2.0
751,62504,3.0
751,1413,2.0
751,1639,3.0
751,98034,4.0
751,105883,3.0
751,87826,3.0
751,60743,4.0
751,2612,3.0
751,89233,4.0
751,78191,2.0
751,61374,2.0
752,48866,4.0
752,75006,2.0
752,71446,3.0
752,10160,2.0
752,80986,4.0
752,76719,1.0
752,44856,2.0
752,88239,4.0
752,37854,4.0
752,1433,4.0
752,96462,4.0
752,71577,1.0
752,60735,2.0
752,102619,1.0
752,1396,2.0
752,987,1.0
752,106697,4.0
752,57243,1.0
752,71957,2.0
752,71712,4.0
752,91425,2.0
752,107324,4.0
752,456,3.0
752,46910,1.0
752,79501,2.0
752,99778,3.0
752,63247,4.0
752,106282,1.0
752,88046,2.0
752,83125,4.0
752,62286,4.0
752,12609,2.0
752,1622,2.0
752,31537,2.0
752,61889,4.0
752,85021,1.0
752,106513,4.0
752,106173,3.0
752,82816,2.0
752,96316,3.0
752,56570,2.0
752,1100,1.0
752,100617,4.0
752,106868,1.0
752,2734,2.0
752,1972,4.0
752,32025,1.0
752,94388,1.0
752,60708,1.0
752,4607,3.0
752,4613,1.0
752,44217,3.0
752,1892,1.0
752,71252,2.0
752,99480,3.0
752,72755,2.0
752,46260,3.0
752,1413,2.0
752,1434,4.0
752,56295,1.0
752,65676,1.0
752,45871,4.0
752,60572,1.0
752,105883,2.0
752,31911,4.0
752,87826,4.0
752,102788,4.0
752,85723,3.0
752,2612,3.0
752,89233,4.0
752,66292,1.0
752,65930,2.0
753,75006,4.0
753,10160,2.0
753,85853,4.0
753,105797,1.0
753,70523,2.0
753,12940,1.0
753,4551,1.0
753,1402,3.0
753,76479,3.0
753,98950,4.0
753,102619,4.0
753,92588,1.0
753,107304,2.0
753,71712,3.0
753,91425,2.0
753,85552,2.0
753,79501,3.0
753,82856,2.0
753,106514,2.0
753,1668,2.0
753,62273,2.0
753,88046,3.0
753,1429,2.0
753,71912,4.0
753,1416,3.0
753,106149,2.0
753,62317,3.0
753,87108,3.0
753,1412,1.0
753,19614,2.0
753,68467,1.0
753,31537,4.0
753,62560,1.0
753,60574,4.0
753,85021,4.0
753,106513,4.0
753,106359,1.0
753,46952,2.0
753,82816,4.0
753,72705,2.0
753,32390,2.0
753,62715,1.0
753,1100,1.0
753,55925,4.0
753,1972,1.0
753,32025,3.0
753,94388,1.0
753,72925,3.0
753,62404,4.0
753,45140,1.0
753,60708,3.0
753,62807,3.0
753,615,3.0
753,44217,2.0
753,1892,1.0
753,71252,1.0
753,46260,1.0
753,71365,2.0
753,1434,1.0
753,1639,2.0
753,45790,2.0
753,1408,3.0
753,98034,2.0
753,54155,3.0
753,72581,3.0
753,4057,2.0
753,14808,4.0
753,99335,3.0
753,85723,4.0
753,79680,2.0
753,89233,2.0
753,66292,3.0
753,69478,3.0
753,85385,1.0
753,60989,1.0
753,78191,4.0
753,1437,2.0
753,30983,2.0
754,75006,2.0
754,10160,4.0
754,80986,1.0
754,1403,1.0
754,73586,2.0
754,76719,1.0
754,12940,1.0
754,65988,4.0
754,1433,2.0
754,85273,1.0
754,76479,4.0
754,1396,2.0
754,72071,3.0
754,987,2.0
754,106697,1.0
754,1418,4.0
754,32415,2.0
754,71957,3.0
754,456,2.0
754,79501,1.0
754,99778,1.0
754,106514,4.0
754,31910,3.0
754,106755,3.0
754,71912,2.0
754,1416,3.0
754,66084,1.0
754,85991,3.0
754,1622,2.0
754,73012,2.0
754,31537,2.0
754,70881,2.0
754,60574,2.0
754,93905,4.0
754,106359,1.0
754,46952,4.0
754,106173,2.0
754,32390,4.0
754,96316,4.0
754,62715,1.0
754,56570,4.0
754,1100,4.0
754,100617,1.0
754,55925,1.0
754,63926,4.0
754,1972,2.0
754,32025,2.0
754,60708,2.0
754,1407,2.0
754,4607,4.0
754,615,2.0
754,102285,4.0
754,44217,3.0
754,79788,2.0
754,48891,4.0
754,76669,4.0
754,88236,3.0
754,18165,1.0
754,71365,3.0
754,56295,2.0
754,70785,1.0
754,45790,4.0
754,54155,1.0
754,4057,3.0
754,14808,3.0
754,87826,1.0
754,105214,2.0
754,2612,1.0
754,79680,4.0
754,89233,4.0
754,1437,2.0
754,30983,1.0
754,13916,1.0
755,71446,2.0
755,106530,1.0
755,1399,3.0
755,1403,4.0
755,73586,2.0
755,44856,1.0
755,70523,1.0
755,12940,2.0
755,1402,3.0
755,65988,1.0
755,96462,1.0
755,63174,3.0
755,76479,1.0
755,71769,2.0
755,72071,2.0
755,107304,2.0
755,91425,3.0
755,107324,3.0
755,82856,1.0
755,62104,2.0
755,62273,1.0
755,31910,4.0
755,83125,4.0
755,106755,4.0
755,1429,1.0
755,71912,1.0
755,12971,3.0
755,87108,3.0
755,92892,1.0
755,73012,4.0
755,68467,3.0
755,31537,3.0
755,70881,1.0
755,253,3.0
755,93905,4.0
755,106513,3.0
755,92153,3.0
755,46296,2.0
755,46298,3.0
755,1100,3.0
755,246,3.0
755,60708,2.0
755,1407,2.0
755,4607,2.0
755,44217,4.0
755,1892,1.0
755,69050,4.0
755,42009,2.0
755,46260,1.0
755,62504,4.0
755,65676,2.0
755,70785,3.0
755,45790,1.0
755,98034,4.0
755,54155,3.0
755,72581,4.0
755,31911,1.0
755,66156,2.0
755,87826,3.0
755,38657,1.0
755,60743,2.0
755,89233,3.0
755,42083,3.0
755,69478,2.0
755,60989,2.0
755,78191,1.0
755,80752,2.0
756,48866,3.0
756,71446,1.0
756,80986,2.0
756,105797,2.0
756,70523,1.0
756,12940,4.0
756,37854,1.0
756,65988,3.0
756,1433,2.0
756,71577,3.0
756,85273,3.0
756,60735,2.0
756,76479,3.0
756,1418,4.0
756,107304,4.0
756,32415,2.0
756,71712,4.0
756,85552,3.0
756,456,4.0
756,99631,4.0
756,79501,3.0
756,106514,2.0
756,62104,3.0
756,104068,2.0
756,73223,1.0
756,106755,2.0
756,71912,1.0
756,12971,1.0
756,1416,3.0
756,106149,3.0
756,62286,2.0
756,87108,4.0
756,1412,3.0
756,12609,4.0
756,1622,4.0
756,73012,2.0
756,68467,3.0
756,70881,3.0
756,106359,2.0
756,46952,3.0
756,2316,2.0
756,92153,3.0
756,72705,2.0
756,32390,4.0
756,46298,2.0
756,1972,3.0
756,72925,3.0
756,2288,3.0
756,246,1.0
756,60708,1.0
756,1407,3.0
756,102285,2.0
756,79788,3.0
756,67178,3.0
756,48891,4.0
756,39416,4.0
756,72755,3.0
756,18165,1.0
756,62504,1.0
756,1413,3.0
756,45790,4.0
756,98034,4.0
756,60572,3.0
756,31911,4.0
756,14808,1.0
756,38657,1.0
756,85723,2.0
756,66292,3.0
756,66788,1.0
756,13916,2.0
757,71446,2.0
757,80986,2.0
757,1399,4.0
757,73586,4.0
757,4551,4.0
757,1402,1.0
757,88239,2.0
757,65988,2.0
757,71577,4.0
757,60735,1.0
757,71769,1.0
757,57243,1.0
757,71712,1.0
757,60625,2.0
757,19885,4.0
757,62273,1.0
757,88046,2.0
757,31910,2.0
757,83125,2.0
757,71912,3.0
757,1416,4.0
757,66084,3.0
757,62286,2.0
757,87108,1.0
757,61889,1.0
757,85021,3.0
757,93905,4.0
757,106173,2.0
757,72705,3.0
757,62715,4.0
757,1100,2.0
757,55925,2.0
757,63926,1.0
757,2734,1.0
757,58541,4.0
757,94388,3.0
757,72925,4.0
757,2288,4.0
757,4613,4.0
757,1892,3.0
757,79788,3.0
757,39416,4.0
757,69050,3.0
757,75967,4.0
757,1413,4.0
757,65676,2.0
757,45790,3.0
757,45871,3.0
757,60572,2.0
757,54155,4.0
757,31911,2.0
757,66156,2.0
757,102788,2.0
757,78191,1.0
757,66788,1.0
757,30983,4.0
757,13916,1.0
758,75006,4.0
758,71446,2.0
758,10160,4.0
758,106530,2.0
758,85853,1.0
758,73586,2.0
758,76719,1.0
758,85948,4.0
758,70523,1.0
758,96462,3.0
758,71577,3.0
758,1396,1.0
758,57243,3.0
758,91425,4.0
758,456,1.0
758,46910,3.0
758,60625,1.0
758,106514,4.0
758,106282,4.0
758,62104,1.0
758,88046,4.0
758,83125,2.0
758,67175,2.0
758,19614,4.0
758,12609,3.0
758,68467,3.0
758,70881,3.0
758,60574,3.0
758,106513,3.0
758,106359,3.0
758,106173,4.0
758,72705,2.0
758,46296,1.0
758,96316,1.0
758,56570,4.0
758,100617,1.0
758,63926,1.0
758,2734,3.0
758,32025,3.0
758,62404,1.0
758,2288,3.0
758,1407,4.0
758,4613,3.0
758,102285,4.0
758,1892,4.0
758,79788,1.0
758,71252,4.0
758,39416,1.0
758,72755,2.0
758,62455,1.0
758,62643,1.0
758,62504,3.0
758,1413,3.0
758,93289,1.0
758,105883,3.0
758,105214,3.0
758,85385,1.0
758,78191,4.0
758,80752,2.0
758,30983,3.0
758,65930,4.0
759,75006,3.0
759,85853,3.0
759,1403,4.0
759,90319,4.0
759,76719,3.0
759,44856,4.0
759,66830,1.0
759,12940,4.0
759,1402,2.0
759,88239,2.0
759,1433,1.0
759,85273,1.0
759,98950,4.0
759,1396,1.0
759,45782,1.0
759,92588,1.0
759,106697,1.0
759,32415,4.0
759,71712,3.0
759,107324,3.0
759,456,2.0
759,66732,1.0
759,106282,1.0
759,62104,1.0
759,19885,1.0
759,73223,2.0
759,67175,3.0
759,1416,3.0
759,66084,1.0
759,62317,2.0
759,87108,2.0
759,1412,3.0
759,19614,3.0
759,1622,1.0
759,68467,1.0
759,60574,1.0
759,2316,2.0
759,72705,3.0
759,96316,1.0
759,97617,2.0
759,58541,2.0
759,72925,4.0
759,45140,1.0
759,246,1.0
759,4607,3.0
759,79788,2.0
759,67178,4.0
759,76669,1.0
759,88236,2.0
759,39416,2.0
759,99480,2.0
759,69050,3.0
759,72755,1.0
759,75967,2.0
759,62455,4.0
759,62504,1.0
759,71365,2.0
759,1408,4.0
759,98034,2.0
759,93289,2.0
759,105883,1.0
759,87826,1.0
759,85723,3.0
759,60743,2.0
759,42083,2.0
759,66292,2.0
759,66788,3.0
759,65930,1.0
760,1399,1.0
760,105797,2.0
760,70523,2.0
760,4551,1.0
760,1402,1.0
760,65988,3.0
760,1433,4.0
760,96462,4.0
760,63174,2.0
760,60735,1.0
760,98950,1.0
760,71769,4.0
760,102619,2.0
760,45782,4.0
760,106697,3.0
760,107304,1.0
760,57243,2.0
760,456,1.0
760,66732,1.0
760,79501,1.0
760,106514,1.0
760,1668,2.0
760,106282,4.0
760,88046,2.0
760,104068,2.0
760,106149,2.0
760,62317,2.0
760,87108,1.0
760,1412,3.0
760,12609,3.0
760,68467,2.0
760,62560,4.0
760,93905,1.0
760,106359,1.0
760,106173,2.0
760,2316,4.0
760,1100,1.0
760,1972,3.0
760,58541,2.0
760,32025,1.0
760,72925,4.0
760,246,1.0
760,62807,2.0
760,4613,2.0
760,102285,3.0
760,79788,1.0
760,67178,2.0
760,71146,2.0
760,42009,1.0
760,62504,1.0
760,1413,3.0
760,56295,1.0
760,65676,3.0
760,70785,4.0
760,45790,4.0
760,1408,2.0
760,98034,2.0
760,93289,4.0
760,60572,1.0
760,72581,4.0
760,31911,3.0
760,14808,2.0
760,87826,1.0
760,38657,1.0
760,85723,3.0
760,2612,3.0
760,79680,2.0
760,89233,4.0
760,78191,2.0
760,66788,1.0
760,80752,3.0
760,1437,3.0
760,13916,1.0
761,71446,1.0
761,106530,3.0
761,80986,1.0
761,105797,4.0
761,70523,4.0
761,4551,1.0
761,1402,2.0
761,88239,1.0
761,65942,4.0
761,85273,4.0
761,60735,2.0
761,98950,1.0
761,71769,2.0
761,45782,3.0
761,72071,4.0
761,987,2.0
761,106697,3.0
761,32415,4.0
761,57243,4.0
761,82856,1.0
761,88046,3.0
761,1429,2.0
761,71912,2.0
761,12971,4.0
761,1416,1.0
761,62317,4.0
761,87108,4.0
761,1412,3.0
761,68467,1.0
761,2316,1.0
761,46296,2.0
761,46298,1.0
761,56570,1.0
761,1100,1.0
761,106868,4.0
761,55925,4.0
761,2734,1.0
761,62404,3.0
761,2288,3.0
761,60708,3.0
761,4613,4.0
761,615,1.0
761,102285,2.0
761,79788,4.0
761,67178,1.0
761,69050,2.0
761,18165,3.0
761,62455,1.0
761,1434,2.0
761,1639,4.0
761,65676,2.0
761,45871,4.0
761,105883,1.0
761,31911,3.0
761,14808,4.0
761,102788,1.0
761,105214,1.0
761,66292,2.0
761,85385,4.0
761,78191,3.0
761,66788,3.0
761,1437,3.0
762,75006,3.0
762,106530,2.0
762,80986,2.0
762,1399,1.0
762,73586,2.0
762,44856,4.0
762,1433,3.0
762,65942,1.0
762,63174,3.0
762,76479,1.0
762,98950,2.0
762,72071,1.0
762,106697,2.0
762,85552,1.0
762,107324,1.0
762,87017,1.0
762,106514,4.0
762,62104,2.0
762,88046,3.0
762,104068,2.0
762,31910,1.0
762,67175,3.0
762,106149,3.0
762,62317,1.0
762,87108,3.0
762,1622,2.0
762,73012,3.0
762,61889,2.0
762,106513,3.0
762,46952,2.0
762,46296,2.0
762,46298,3.0
762,100617,1.0
762,106868,4.0
762,63926,1.0
762,97617,4.0
762,246,3.0
762,60708,4.0
762,1407,2.0
762,102285,1.0
762,44217,4.0
762,76669,3.0
762,99480,4.0
762,69050,3.0
762,18165,1.0
762,75967,4.0
762,62504,1.0
762,71365,2.0
762,1413,2.0
762,1434,3.0
762,56295,4.0
762,65676,3.0
762,45790,4.0
762,45871,1.0
762,98034,2.0
762,105883,4.0
762,72581,1.0
762,87826,2.0
762,102788,3.0
762,38657,2.0
762,89233,2.0
762,66292,3.0
762,69478,4.0
762,80752,4.0
762,1437,2.0
762,13916,4.0
763,48866,4.0
763,75006,4.0
763,10160,1.0
763,106530,1.0
763,80986,1.0
763,1399,3.0
763,73586,3.0
763,105797,2.0
763,76719,2.0
763,44856,4.0
763,70523,2.0
763,88239,3.0
763,65988,4.0
763,1433,2.0
763,60735,1.0
763,45782,3.0
763,987,3.0
763,106697,3.0
763,107304,2.0
763,32415,4.0
763,71712,2.0
763,85552,1.0
763,66732,4.0
763,82856,4.0
763,62273,1.0
763,104068,3.0
763,106755,4.0
763,71912,2.0
763,62286,3.0
763,87108,2.0
763,92892,2.0
763,62560,1.0
763,70881,2.0
763,253,4.0
763,46296,4.0
763,46298,2.0
763,96316,3.0
763,1100,4.0
763,100617,2.0
763,106868,4.0
763,58541,2.0
763,94388,3.0
763,62404,4.0
763,45140,4.0
763,2288,2.0
763,246,4.0
763,1407,2.0
763,4613,1.0
763,615,2.0
763,79788,4.0
763,48891,2.0
763,88236,2.0
763,99480,3.0
763,42009,1.0
763,62643,2.0
763,71365,3.0
763,1639,4.0
763,70785,2.0
763,93289,4.0
763,54155,1.0
763,31911,3.0
763,102788,3.0
763,99335,3.0
763,79680,2.0
763,30983,2.0
763,13916,1.0
764,48866,4.0
764,85853,1.0
764,1399,3.0
764,70523,3.0
764,88239,2.0
764,65942,2.0
764,71769,2.0
764,102619,1.0
764,45782,2.0
764,92588,2.0
764,106697,4.0
764,107304,4.0
764,71712,3.0
764,99631,2.0
764,60625,2.0
764,79501,4.0
764,87017,3.0
764,31910,2.0
764,71912,2.0
764,68467,3.0
764,46952,4.0
764,92153,2.0
764,72705,4.0
764,46296,3.0
764,32390,2.0
764,1100,4.0
764,62404,1.0
764,246,4.0
764,615,3.0
764,1892,2.0
764,99480,1.0
764,42009,1.0
764,18165,1.0
764,75967,4.0
764,62643,4.0
764,1413,3.0
764,70785,3.0
764,45790,2.0
764,1408,2.0
764,60572,4.0
764,105883,4.0
764,14808,3.0
764,66156,2.0
764,87826,4.0
764,85723,1.0
764,105214,3.0
764,42083,2.0
764,78191,4.0
764,1437,2.0
765,48866,3.0
765,80986,3.0
765,73586,4.0
765,76719,2.0
765,85948,3.0
765,4551,4.0
765,88239,4.0
765,1433,3.0
765,98950,2.0
765,92588,2.0
765,107304,4.0
765,32415,1.0
765,57243,1.0
765,85552,4.0
765,107324,3.0
765,456,1.0
765,99631,4.0
765,46910,4.0
765,99778,3.0
765,1668,4.0
765,63247,3.0
765,62104,3.0
765,94038,2.0
765,19885,3.0
765,104068,1.0
765,71912,4.0
765,12971,4.0
765,1416,4.0
765,106149,1.0
765,62286,3.0
765,62317,1.0
765,87108,2.0
765,1412,3.0
765,19614,3.0
765,68467,4.0
765,62560,3.0
765,93905,1.0
765,106173,4.0
765,82816,2.0
765,92153,2.0
765,32390,1.0
765,96316,1.0
765,56570,3.0
765,100617,2.0
765,55925,3.0
765,63926,4.0
765,97617,1.0
765,2734,4.0
765,58541,1.0
765,32025,4.0
765,94388,3.0
765,72925,2.0
765,60708,3.0
765,62807,1.0
765,70626,4.0
765,4613,3.0
765,44217,2.0
765,79788,3.0
765,67178,2.0
765,71146,1.0
765,48891,4.0
765,76669,3.0
765,88236,1.0
765,69050,3.0
765,18165,1.0
765,62455,3.0
765,62643,3.0
765,1413,1.0
765,65676,2.0
765,45790,4.0
765,60572,4.0
765,54155,1.0
765,38657,1.0
765,99335,4.0
765,85723,4.0
765,85385,3.0
765,60989,4.0
765,78191,2.0
765,80752,4.0
765,65930,2.0
766,71446,1.0
766,10160,4.0
766,85853,1.0
766,80986,3.0
766,1399,4.0
766,1403,4.0
766,66830,1.0
766,4551,4.0
766,65988,3.0
766,1433,3.0
766,85273,3.0
766,60735,3.0
766,987,2.0
766,106697,2.0
766,32415,2.0
766,71712,1.0
766,107324,4.0
766,456,2.0
766,46910,2.0
766,87017,1.0
766,106514,2.0
766,62104,2.0
766,62273,2.0
766,104068,4.0
766,73223,1.0
766,106755,3.0
766,67175,3.0
766,1416,4.0
766,106149,1.0
766,62286,4.0
766,1412,3.0
766,19614,1.0
766,12609,2.0
766,60574,2.0
766,85021,2.0
766,106359,1.0
766,72705,4.0
766,46298,2.0
766,96316,2.0
766,56570,1.0
766,100617,2.0
766,58541,2.0
766,32025,2.0
766,94388,1.0
766,45140,1.0
766,60708,2.0
766,4613,1.0
766,102285,4.0
766,44217,1.0
766,79788,4.0
766,67178,3.0
766,48891,1.0
766,76669,3.0
766,71252,1.0
766,99480,2.0
766,42009,3.0
766,62455,3.0
766,62643,2.0
766,62504,1.0
766,1413,2.0
766,56295,4.0
766,1408,2.0
766,54155,2.0
766,14808,1.0
766,66156,4.0
766,99335,4.0
766,60743,2.0
766,105214,4.0
766,66292,2.0
766,69478,1.0
767,75006,2.0
767,80986,4.0
767,1403,1.0
767,90319,1.0
767,76719,2.0
767,85948,3.0
767,66830,4.0
767,4551,3.0
767,1402,3.0
767,65942,1.0
767,63174,2.0
767,76479,2.0
767,72071,4.0
767,987,1.0
767,106697,2.0
767,107304,3.0
767,85552,4.0
767,46910,2.0
767,60625,2.0
767,79501,3.0
767,99778,2.0
767,63247,4.0
767,106282,1.0
767,62104,2.0
767,88046,3.0
767,104068,1.0
767,73223,4.0
767,71912,2.0
767,66084,1.0
767,85991,1.0
767,87108,4.0
767,1412,2.0
767,73012,3.0
767,68467,4.0
767,62560,1.0
767,85021,1.0
767,106173,3.0
767,72705,2.0
767,56570,3.0
767,106868,4.0
767,63926,4.0
767,2734,3.0
767,1972,3.0
767,62404,2.0
767,60708,3.0
767,70626,2.0
767,615,3.0
767,71146,4.0
767,99480,4.0
767,42009,4.0
767,72755,1.0
767,18165,1.0
767,46260,1.0
767,62455,4.0
767,1413,4.0
767,1434,3.0
767,65676,4.0
767,45790,3.0
767,1408,2.0
767,45871,3.0
767,105883,3.0
767,54155,2.0
767,72581,3.0
767,4057,3.0
767,14808,2.0
767,66156,3.0
767,2612,4.0
767,42083,4.0
767,69478,1.0
767,66788,2.0
767,61374,1.0
768,10160,4.0
768,106530,1.0
768,1399,4.0
768,73586,4.0
768,66830,3.0
768,12940,4.0
768,37854,3.0
768,1433,3.0
768,85273,4.0
768,76479,4.0
768,71769,4.0
768,92588,2.0
768,72071,3.0
768,987,4.0
768,32415,1.0
768,71957,2.0
768,85552,4.0
768,107324,1.0
768,456,1.0
768,79501,3.0
768,106282,2.0
768,62104,1.0
768,94038,4.0
768,62273,4.0
768,88046,1.0
768,83125,4.0
768,73223,2.0
768,71912,3.0
768,12971,2.0
768,106149,2.0
768,62317,1.0
768,19614,1.0
768,73012,3.0
768,68467,2.0
768,62560,4.0
768,61889,1.0
768,253,3.0
768,85021,3.0
768,57532,4.0
768,106513,3.0
768,106173,4.0
768,2316,2.0
768,92153,3.0
768,32390,1.0
768,100617,1.0
768,106868,1.0
768,97617,2.0
768,1972,1.0
768,58541,3.0
768,94388,2.0
768,2288,1.0
768,246,3.0
768,60708,4.0
768,4613,3.0
768,67178,3.0
768,18165,1.0
